PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,expt1_inhibition,expt1_IC50,expt1_enzyme_concentration,expt1_inhibitor_concentration,expt1_temperature,expt1_dtt_concentration,expt2_inhibition,expt2_IC50,expt2_enzyme_concentration,expt2_inhibitor_concentration,expt2_temperature,expt2_dtt_concentration
RESULT_TYPE,,,,,,,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT
RESULT_DESCR,,,,,,,Percent inhibition of enzyme,IC50,Enzyme concentration in assay,Inhibitor concentration in assay,,DTT concentration in assay,Percent inhibition of enzyme,IC50,Enzyme concentration in assay,Inhibitor concentration in assay,,DTT concentration in assay
RESULT_UNIT,,,,,,,PERCENT,NONE,NANOGR_PER_ML,NANOGR_PER_ML,Celcius,MILLIMOLAR,PERCENT,NONE,NANOGR_PER_ML,NANOGR_PER_ML,Celcius,MILLIMOLAR
1,10321992,647501,Active,95,,,95,,20,50,25,1,,,,,,
2,10321993,460748,Active,95,,,95,,20,50,25,1,,,,,,
3,10321994,823994,Active,89,,,89,,20,200,25,1,46,,87,50,25,5
4,10321995,5756371,Active,95,,,95,,20,200,25,1,,,,,,
5,10321996,6165025,Active,70,,,70,,20,200,25,1,,,,,,
6,10321997,6420090,Active,52,,,52,,20,200,25,1,,,,,,
7,10321998,6420091,Active,75,,,75,,20,200,25,1,33,,87,50,25,5
8,10322001,1607,Active,94,,,94,,87,50,25,5,,,,,,
9,10322002,,Active,94,,,94,,20,200,25,1,50,,87,50,25,5
10,10322003,5235,Active,91,,,91,,87,50,25,5,,,,,,
11,10322004,,Active,54,,,54.2,,20,200,25,1,,,,,,
12,10322005,545872,Active,99,,,99.4,,20,200,25,1,,,,,,
13,10322006,1023,Active,32,,,31.6,,20,200,25,1,,,,,,
14,10322008,6420095,Active,34,,,34,,28.9,33,25,1,52,,87,50,25,5
15,10318941,6419743,Active,72,,,72,,87,50,25,5,,,,,,
16,10318940,6419742,Active,90,,,90,,87,50,25,5,,,,,,
17,10318943,54692867,Active,90,,,90,,87,50,25,5,,,,,,
18,10318942,6419744,Active,67,,,67,,87,50,25,5,,,,,,
19,10318937,6419740,Active,63,,,63,,87,50,25,5,,,,,,
20,10322012,4352420,Active,14,,,14,,6.5,50,25,5,,,,,,
21,10322013,3136298,Active,46,,,46,,6.5,50,25,5,46,,87,50,25,5
22,10322014,738749,Active,7,,,7,,6.5,50,25,5,,,,,,
23,10322015,135403651,Active,32,,,32,,6.5,50,25,5,34,,87,50,25,5
24,10322016,5335985,Active,98,,,98,,6.5,50,25,5,78,,87,50,25,5
25,10322017,1354702,Active,93,,,93,,6.5,50,25,5,58,,87,50,25,5
26,10322018,805156,Active,92,,,92,,6.5,50,25,5,36,,87,50,25,5
27,10322019,654089,Active,17,,,17,,6.5,50,25,5,,,,,,
28,10322024,745336,Active,29,,,29,,87,50,25,5,,,,,,
29,10322029,135403652,Active,43,,,43,,87,50,25,5,,,,,,
30,10322030,135403653,Active,30,,,30,,87,50,25,5,,,,,,
31,10322032,893428,Active,33,,,33,,87,50,25,5,,,,,,
32,10322038,4373397,Active,33,,,33,,87,50,25,5,,,,,,
33,10322039,4373399,Active,38,,,38,,87,50,25,5,,,,,,
34,10322040,4373401,Active,83,,,83,,87,50,25,5,,,,,,
35,10322041,5206350,Active,53,,,53,,87,50,25,5,,,,,,
36,10322042,135403655,Active,70,,,70,,87,50,25,5,,,,,,
